CurrencyID,CurrencyCode,CurrencyName
139,THB,Thai baht
140,TJS,Tajikistani somoni
141,TMT,Turkmenistan manat
142,TND,Tunisian dinar
143,TOP,Tongan pa?anga
144,TRY,Turkish lira
145,TTD,Trinidad and Tobago dollar
146,TWD,New Taiwan dollar
147,TZS,Tanzanian shilling
148,UAH,Ukrainian hryvnia
149,UGX,Ugandan shilling
150,USD,United States dollar
151,USN,United States dollar (next day) (funds code)
152,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)
153,UYU,Uruguayan peso
154,UYW,Unidad previsional
155,UZS,Uzbekistan som
156,VES,Venezuelan bol¡var soberano
157,VND,Vietnamese d?ng
158,VUV,Vanuatu vatu
159,WST,Samoan tala
160,XAF,CFA franc BEAC
161,XAG,Silverÿ(oneÿtroy ounce)
162,XAU,Goldÿ(oneÿtroy ounce)
163,XBA,European Composite Unitÿ(EURCO) (bond market unit)
164,XBB,European Monetary Unitÿ(E.M.U.-6) (bond market unit)
165,XBC,European Unit of Account 9ÿ(E.U.A.-9) (bond market unit)
166,XBD,European Unit of Account 17ÿ(E.U.A.-17) (bond market unit)
167,XCD,East Caribbean dollar
168,XDR,Special drawing rights
169,XOF,CFA franc BCEAO
170,XPD,Palladiumÿ(oneÿtroy ounce)
171,XPF,CFP francÿ(franc Pacifique)
172,XPT,Platinumÿ(oneÿtroy ounce)
173,XSU,SUCRE
174,XTS,Code reserved for testing
175,XUA,ADB Unit of Account
176,XXX,No currency
177,YER,Yemeni rial
178,ZAR,South African rand
179,ZMW,Zambian kwacha
180,ZWL,Zimbabwean dollar
